timestamp,datapath,port,rx_bytes,tx_bytes
23:25:40,1,2,2558288,2380490366
23:25:45,1,1,2380489826,2559048
23:25:45,1,2,2558288,2380490366
23:25:45,2,1,2557662,2380491040
23:25:45,2,2,2380490366,2558288
23:25:50,1,1,2380489826,2559048
23:25:50,1,2,2558288,2380490366
23:25:50,2,1,2557662,2380491040
23:25:50,2,2,2380490366,2558288
23:25:55,1,1,2380489826,2559048
23:25:55,1,2,2558288,2380490366
23:25:55,2,1,2557662,2380491040
23:25:55,2,2,2380490366,2558288
23:26:00,1,1,2380489826,2559048
23:26:00,1,2,2558288,2380490366
23:26:00,2,1,2557662,2380491040
23:26:00,2,2,2380490366,2558288
23:26:05,1,1,2380489826,2559048
23:26:05,1,2,2558288,2380490366
23:26:05,2,1,2557662,2380491040
23:26:05,2,2,2380490366,2558288
23:26:10,1,1,2380489826,2559048
23:26:10,1,2,2558288,2380490366
23:26:10,2,1,2557662,2380491040
23:26:10,2,2,2380490366,2558288
23:26:15,1,1,2380489826,2559048
23:26:15,1,2,2558288,2380490366
23:26:15,2,1,2557662,2380491040
23:26:15,2,2,2380490366,2558288
23:26:20,1,1,2380489826,2559048
23:26:20,1,2,2558288,2380490366
23:26:20,2,1,2557662,2380491040
23:26:20,2,2,2380490366,2558288
23:26:25,1,1,2380489826,2559048
23:26:25,1,2,2558288,2380490366
23:26:25,2,1,2557662,2380491040
23:26:25,2,2,2380490366,2558288
23:26:30,1,1,2380489826,2559048
23:26:30,1,2,2558288,2380490366
23:26:30,2,1,2557662,2380491040
23:26:30,2,2,2380490366,2558288
23:26:35,1,1,2380489826,2559048
23:26:35,1,2,2558288,2380490366
23:26:35,2,1,2557662,2380491040
23:26:35,2,2,2380490366,2558288
23:26:40,2,1,2557662,2380491040
23:26:40,2,2,2380490366,2558288
23:26:40,1,1,2380489826,2559048
23:26:40,1,2,2558288,2380490366
23:26:45,1,1,2380489826,2559048
23:26:45,1,2,2558288,2380490366
23:26:45,2,1,2557662,2380491040
23:26:45,2,2,2380490366,2558288
23:26:50,2,1,2557662,2380491040
23:26:50,2,2,2380490366,2558288
23:26:50,1,1,2380489826,2559048
23:26:50,1,2,2558288,2380490366
23:26:55,1,1,2380489826,2559048
23:26:55,1,2,2558288,2380490366
23:26:55,2,1,2557662,2380491040
23:26:55,2,2,2380490366,2558288
23:27:00,2,1,2557662,2380491040
23:27:00,2,2,2380490366,2558288
23:27:00,1,1,2380489826,2559048
23:27:00,1,2,2558288,2380490366
23:27:05,1,1,2380489826,2559048
23:27:05,1,2,2558288,2380490366
23:27:05,2,1,2557662,2380491040
23:27:05,2,2,2380490366,2558288
23:27:10,1,1,2380489826,2559048
23:27:10,1,2,2558288,2380490366
23:27:10,2,1,2557662,2380491040
23:27:10,2,2,2380490366,2558288
23:27:15,1,1,2380489826,2559048
23:27:15,1,2,2558288,2380490366
23:27:15,2,1,2557662,2380491040
23:27:15,2,2,2380490366,2558288
23:27:20,1,1,2380489826,2559048
23:27:20,1,2,2558288,2380490366
23:27:20,2,1,2557662,2380491040
23:27:20,2,2,2380490366,2558288
23:27:25,2,1,2557662,2380491040
23:27:25,2,2,2380490366,2558288
23:27:25,1,1,2380489826,2559048
23:27:25,1,2,2558288,2380490366
23:27:30,1,1,2380489826,2559048
23:27:30,1,2,2558288,2380490366
23:27:30,2,1,2557662,2380491040
23:27:30,2,2,2380490366,2558288
23:27:35,1,1,2380489826,2559048
23:27:35,1,2,2558288,2380490366
23:27:35,2,1,2557662,2380491040
23:27:35,2,2,2380490366,2558288
23:27:40,1,1,2380489826,2559048
23:27:40,1,2,2558288,2380490366
23:27:40,2,1,2557662,2380491040
23:27:40,2,2,2380490366,2558288
23:27:45,2,1,2557662,2380491040
23:27:45,2,2,2380490366,2558288
23:27:45,1,1,2380489826,2559048
23:27:45,1,2,2558288,2380490366
23:27:50,2,1,2557662,2380491040
23:27:50,2,2,2380490366,2558288
23:27:50,1,1,2380489826,2559048
23:27:50,1,2,2558288,2380490366
23:27:55,2,1,2557662,2380491040
23:27:55,2,2,2380490366,2558288
23:27:55,1,1,2380489826,2559118
23:27:55,1,2,2558288,2380490366
23:28:00,2,1,2557662,2380491040
23:28:00,2,2,2380490366,2558288
23:28:00,1,1,2380489826,2559118
23:28:00,1,2,2558288,2380490366
23:28:05,1,1,2380489826,2559118
23:28:05,1,2,2558288,2380490366
23:28:05,2,1,2557662,2380491040
23:28:05,2,2,2380490366,2558288
23:28:10,1,1,2380489826,2559188
23:28:10,1,2,2558358,2380490366
23:28:10,2,1,2557732,2380491040
23:28:10,2,2,2380490366,2558358
23:28:15,1,1,2380489826,2559188
23:28:15,1,2,2558358,2380490366
23:28:15,2,1,2557732,2380491040
23:28:15,2,2,2380490366,2558358
23:28:20,1,1,2380489826,2559188
23:28:20,1,2,2558358,2380490366
23:28:20,2,1,2557732,2380491040
23:28:20,2,2,2380490366,2558358
23:28:25,2,1,2557732,2380491110
23:28:25,2,2,2380490366,2558358
23:28:25,1,1,2380489826,2559188
23:28:25,1,2,2558358,2380490366
23:28:30,2,1,2557732,2380491110
23:28:30,2,2,2380490366,2558358
23:28:30,1,1,2380489826,2559188
23:28:30,1,2,2558358,2380490366
23:28:35,1,1,2380489826,2559188
23:28:35,1,2,2558358,2380490366
23:28:35,2,1,2557732,2380491110
23:28:35,2,2,2380490366,2558358
23:28:40,1,1,2380489826,2559188
23:28:40,1,2,2558358,2380490366
23:28:40,2,1,2557732,2380491110
23:28:40,2,2,2380490366,2558358
23:28:45,1,1,2380489826,2559188
23:28:45,1,2,2558358,2380490366
23:28:45,2,1,2557732,2380491110
23:28:45,2,2,2380490366,2558358
23:28:50,1,1,2380489826,2559188
23:28:50,1,2,2558358,2380490366
23:28:50,2,1,2557732,2380491110
23:28:50,2,2,2380490366,2558358
23:28:55,1,1,2380489826,2559188
23:28:55,1,2,2558358,2380490366
23:28:55,2,1,2557732,2380491110
23:28:55,2,2,2380490366,2558358
23:29:00,1,1,2380489896,2559188
23:29:00,1,2,2558358,2380490436
23:29:00,2,1,2557732,2380491180
23:29:00,2,2,2380490436,2558358
23:29:05,1,1,2380489896,2559188
23:29:05,1,2,2558358,2380490436
23:29:05,2,1,2557732,2380491180
23:29:05,2,2,2380490436,2558358
23:29:10,1,1,2380489896,2559188
23:29:10,1,2,2558358,2380490436
23:29:10,2,1,2557732,2380491180
23:29:10,2,2,2380490436,2558358
23:29:15,1,1,2380489896,2559188
23:29:15,1,2,2558358,2380490436
23:29:15,2,1,2557732,2380491180
23:29:15,2,2,2380490436,2558358
23:29:20,1,1,2380489896,2559188
23:29:20,1,2,2558358,2380490436
23:29:20,2,1,2557732,2380491180
23:29:20,2,2,2380490436,2558358
23:29:25,1,1,2380489896,2559188
23:29:25,1,2,2558358,2380490436
23:29:25,2,1,2557732,2380491180
23:29:25,2,2,2380490436,2558358
23:29:30,2,1,2557732,2380491180
23:29:30,2,2,2380490436,2558428
23:29:30,1,1,2380489896,2559258
23:29:30,1,2,2558428,2380490436
23:29:35,1,1,2380489896,2559258
23:29:35,1,2,2558428,2380490436
23:29:35,2,1,2557732,2380491180
23:29:35,2,2,2380490436,2558428
23:29:40,1,1,2380489896,2559258
23:29:40,1,2,2558428,2380490436
23:29:40,2,1,2557732,2380491180
23:29:40,2,2,2380490436,2558428
23:29:45,2,1,2557732,2380491180
23:29:45,2,2,2380490436,2558428
23:29:45,1,1,2380489896,2559258
23:29:45,1,2,2558428,2380490436
23:29:50,1,1,2380489896,2559258
23:29:50,1,2,2558428,2380490436
23:29:50,2,1,2557732,2380491180
23:29:50,2,2,2380490436,2558428
23:29:55,2,1,2557732,2380491180
23:29:55,2,2,2380490436,2558428
23:29:55,1,1,2380489896,2559258
23:29:55,1,2,2558428,2380490436
23:30:00,1,1,2380489896,2559258
23:30:00,1,2,2558428,2380490436
23:30:00,2,1,2557732,2380491180
23:30:00,2,2,2380490436,2558428
23:30:05,2,1,2557732,2380491250
23:30:05,2,2,2380490506,2558428
23:30:05,1,1,2380489896,2559258
23:30:05,1,2,2558428,2380490506
23:30:10,1,1,2380489896,2559258
23:30:10,1,2,2558428,2380490506
23:30:10,2,1,2557732,2380491250
23:30:10,2,2,2380490506,2558428
23:30:15,1,1,2380489896,2559258
23:30:15,1,2,2558428,2380490506
23:30:15,2,1,2557732,2380491250
23:30:15,2,2,2380490506,2558428
23:30:20,1,1,2380489896,2559258
23:30:20,1,2,2558428,2380490506
23:30:20,2,1,2557732,2380491250
23:30:20,2,2,2380490506,2558428
23:30:25,1,1,2380489896,2559258
23:30:25,1,2,2558428,2380490506
23:30:25,2,1,2557732,2380491250
23:30:25,2,2,2380490506,2558428
23:30:30,1,1,2380489896,2559258
23:30:30,1,2,2558428,2380490506
23:30:30,2,1,2557732,2380491250
23:30:30,2,2,2380490506,2558428
23:30:35,1,1,2380489896,2559258
23:30:35,1,2,2558428,2380490506
23:30:35,2,1,2557732,2380491250
23:30:35,2,2,2380490506,2558428
23:30:40,1,1,2380489896,2559258
23:30:40,1,2,2558428,2380490506
23:30:40,2,1,2557732,2380491250
23:30:40,2,2,2380490506,2558428
23:30:45,1,1,2380489896,2559258
23:30:45,1,2,2558428,2380490506
23:30:45,2,1,2557732,2380491250
23:30:45,2,2,2380490506,2558428
23:30:50,1,1,2380489896,2559258
23:30:50,1,2,2558428,2380490506
23:30:50,2,1,2557732,2380491250
23:30:50,2,2,2380490506,2558428
23:30:55,1,1,2380489896,2559258
23:30:55,1,2,2558428,2380490506
23:30:55,2,1,2557732,2380491250
23:30:55,2,2,2380490506,2558428
23:31:00,2,1,2557732,2380491250
23:31:00,2,2,2380490506,2558428
23:31:00,1,1,2380489896,2559258
23:31:00,1,2,2558428,2380490506
23:31:05,2,1,2557732,2380491250
23:31:05,2,2,2380490506,2558428
23:31:05,1,1,2380489896,2559258
23:31:05,1,2,2558428,2380490506
23:31:10,1,1,2380489896,2559258
23:31:10,1,2,2558428,2380490506
23:31:10,2,1,2557732,2380491250
23:31:10,2,2,2380490506,2558428
23:31:15,1,1,2380489896,2559258
23:31:15,1,2,2558428,2380490506
23:31:15,2,1,2557732,2380491250
23:31:15,2,2,2380490506,2558428
23:31:20,1,1,2380489896,2559258
23:31:20,1,2,2558428,2380490506
23:31:20,2,1,2557732,2380491250
23:31:20,2,2,2380490506,2558428
23:31:25,1,1,2380489896,2559258
23:31:25,1,2,2558428,2380490506
23:31:26,2,1,2557732,2380491250
23:31:26,2,2,2380490506,2558428
23:31:31,2,1,2557732,2380491250
23:31:31,2,2,2380490506,2558428
23:31:31,1,1,2380489896,2559258
23:31:31,1,2,2558428,2380490506
23:31:35,2,1,2557732,2380491250
23:31:35,2,2,2380490506,2558428
23:31:36,1,1,2380489896,2559258
23:31:36,1,2,2558428,2380490506
23:31:41,1,1,2380489896,2559258
23:31:41,1,2,2558428,2380490506
23:31:41,2,1,2557732,2380491250
23:31:41,2,2,2380490506,2558428
23:31:46,1,1,2380489896,2559258
23:31:46,1,2,2558428,2380490506
23:31:46,2,1,2557732,2380491250
23:31:46,2,2,2380490506,2558428
23:31:51,1,1,2380489896,2559258
23:31:51,1,2,2558428,2380490506
23:31:51,2,1,2557732,2380491250
23:31:51,2,2,2380490506,2558428
23:31:56,2,1,2557732,2380491250
23:31:56,2,2,2380490506,2558428
23:31:56,1,1,2380489896,2559258
23:31:56,1,2,2558428,2380490506
23:32:01,1,1,2380489896,2559258
23:32:01,1,2,2558428,2380490506
23:32:01,2,1,2557732,2380491250
23:32:01,2,2,2380490506,2558428
23:32:06,1,1,2380489896,2559258
23:32:06,1,2,2558428,2380490506
23:32:06,2,1,2557732,2380491250
23:32:06,2,2,2380490506,2558428
23:32:11,2,1,2557732,2380491250
23:32:11,2,2,2380490506,2558428
23:32:11,1,1,2380489896,2559258
23:32:11,1,2,2558428,2380490506
23:32:16,2,1,2557732,2380491250
23:32:16,2,2,2380490506,2558428
23:32:16,1,1,2380489896,2559258
23:32:16,1,2,2558428,2380490506
23:32:21,2,1,2557732,2380491250
23:32:21,2,2,2380490506,2558428
23:32:21,1,1,2380489896,2559258
23:32:21,1,2,2558428,2380490506
23:32:26,1,1,2380489896,2559258
23:32:26,1,2,2558428,2380490506
23:32:26,2,1,2557732,2380491250
23:32:26,2,2,2380490506,2558428
23:32:31,1,1,2380489896,2559258
23:32:31,1,2,2558428,2380490506
23:32:31,2,1,2557732,2380491250
23:32:31,2,2,2380490506,2558428
23:32:36,2,1,2557732,2380491250
23:32:36,2,2,2380490506,2558428
23:32:36,1,1,2380489896,2559258
23:32:36,1,2,2558428,2380490506
23:32:41,1,1,2380489896,2559258
23:32:41,1,2,2558428,2380490506
23:32:41,2,1,2557732,2380491250
23:32:41,2,2,2380490506,2558428
23:32:46,1,1,2380489896,2559258
23:32:46,1,2,2558428,2380490506
23:32:46,2,1,2557732,2380491250
23:32:46,2,2,2380490506,2558428
23:32:51,2,1,2557732,2380491250
23:32:51,2,2,2380490506,2558428
23:32:51,1,1,2380489896,2559258
23:32:51,1,2,2558428,2380490506
23:32:56,2,1,2557732,2380491250
23:32:56,2,2,2380490506,2558428
23:32:56,1,1,2380489896,2559258
23:32:56,1,2,2558428,2380490506
23:33:01,2,1,2557732,2380491250
23:33:01,2,2,2380490506,2558428
23:33:01,1,1,2380489896,2559258
23:33:01,1,2,2558428,2380490506
23:33:06,1,1,2380489896,2559258
23:33:06,1,2,2558428,2380490506
23:33:06,2,1,2557732,2380491250
23:33:06,2,2,2380490506,2558428
23:33:11,2,1,2557732,2380491250
23:33:11,2,2,2380490506,2558428
23:33:11,1,1,2380489896,2559258
23:33:11,1,2,2558428,2380490506
23:33:16,1,1,2380489896,2559258
23:33:16,1,2,2558428,2380490506
23:33:16,2,1,2557732,2380491250
23:33:16,2,2,2380490506,2558428
23:33:21,1,1,2380489896,2559258
23:33:21,1,2,2558428,2380490506
23:33:21,2,1,2557732,2380491250
23:33:21,2,2,2380490506,2558428
23:33:26,1,1,2380489896,2559258
23:33:26,1,2,2558428,2380490506
23:33:26,2,1,2557732,2380491250
23:33:26,2,2,2380490506,2558428
23:33:31,2,1,2557732,2380491250
23:33:31,2,2,2380490506,2558428
23:33:31,1,1,2380489896,2559258
23:33:31,1,2,2558428,2380490506
23:33:36,1,1,2380489896,2559258
23:33:36,1,2,2558428,2380490506
23:33:36,2,1,2557732,2380491250
23:33:36,2,2,2380490506,2558428
23:33:41,1,1,2380489896,2559258
23:33:41,1,2,2558428,2380490506
23:33:41,2,1,2557732,2380491250
23:33:41,2,2,2380490506,2558428
23:33:46,1,1,2380489896,2559258
23:33:46,1,2,2558428,2380490506
23:33:46,2,1,2557732,2380491250
23:33:46,2,2,2380490506,2558428
23:33:51,1,1,2380489896,2559258
23:33:51,1,2,2558428,2380490506
23:33:51,2,1,2557732,2380491250
23:33:51,2,2,2380490506,2558428
23:33:56,1,1,2380489896,2559258
23:33:56,1,2,2558428,2380490506
23:33:56,2,1,2557732,2380491250
23:33:56,2,2,2380490506,2558428
23:34:01,1,1,2380489896,2559258
23:34:01,1,2,2558428,2380490506
23:34:01,2,1,2557732,2380491250
23:34:01,2,2,2380490506,2558428
23:34:06,1,1,2380489896,2559258
23:34:06,1,2,2558428,2380490506
23:34:06,2,1,2557732,2380491250
23:34:06,2,2,2380490506,2558428
23:34:11,2,1,2557732,2380491250
23:34:11,2,2,2380490506,2558428
23:34:11,1,1,2380489896,2559258
23:34:11,1,2,2558428,2380490506
23:34:16,2,1,2557732,2380491250
23:34:16,2,2,2380490506,2558428
23:34:16,1,1,2380489896,2559258
23:34:16,1,2,2558428,2380490506
23:34:21,1,1,2380489896,2559258
23:34:21,1,2,2558428,2380490506
23:34:21,2,1,2557732,2380491250
23:34:21,2,2,2380490506,2558428
23:34:26,1,1,2380489896,2559258
23:34:26,1,2,2558428,2380490506
23:34:26,2,1,2557732,2380491250
23:34:26,2,2,2380490506,2558428
23:34:31,1,1,2380489896,2559258
23:34:31,1,2,2558428,2380490506
23:34:31,2,1,2557732,2380491250
23:34:31,2,2,2380490506,2558428
23:34:36,2,1,2557732,2380491250
23:34:36,2,2,2380490506,2558428
23:34:36,1,1,2380489896,2559258
23:34:36,1,2,2558428,2380490506
23:34:41,1,1,2380489896,2559258
23:34:41,1,2,2558428,2380490506
23:34:41,2,1,2557732,2380491250
23:34:41,2,2,2380490506,2558428
23:34:46,1,1,2380489896,2559258
23:34:46,1,2,2558428,2380490506
23:34:46,2,1,2557732,2380491250
23:34:46,2,2,2380490506,2558428
23:34:51,1,1,2380489896,2559258
23:34:51,1,2,2558428,2380490506
23:34:51,2,1,2557732,2380491250
23:34:51,2,2,2380490506,2558428
23:34:56,1,1,2380489896,2559258
23:34:56,1,2,2558428,2380490506
23:34:56,2,1,2557732,2380491250
23:34:56,2,2,2380490506,2558428
23:35:01,2,1,2557732,2380491250
23:35:01,2,2,2380490506,2558428
23:35:01,1,1,2380489896,2559258
23:35:01,1,2,2558428,2380490506
23:35:06,2,1,2557732,2380491250
23:35:06,2,2,2380490506,2558428
23:35:06,1,1,2380489896,2559258
23:35:06,1,2,2558428,2380490506
23:35:11,1,1,2380489896,2559258
23:35:11,1,2,2558428,2380490506
23:35:11,2,1,2557732,2380491250
23:35:11,2,2,2380490506,2558428
23:35:16,1,1,2380489896,2559328
23:35:16,1,2,2558428,2380490506
23:35:16,2,1,2557732,2380491250
23:35:16,2,2,2380490506,2558428
23:35:21,2,1,2557732,2380491250
23:35:21,2,2,2380490506,2558428
23:35:21,1,1,2380489896,2559328
23:35:21,1,2,2558428,2380490506
23:35:26,2,1,2557732,2380491250
23:35:26,2,2,2380490506,2558428
23:35:26,1,1,2380489896,2559328
23:35:26,1,2,2558428,2380490506
23:35:31,1,1,2380489896,2559398
23:35:31,1,2,2558498,2380490506
23:35:31,2,1,2557802,2380491250
23:35:31,2,2,2380490506,2558498
23:35:36,1,1,2380489896,2559398
23:35:36,1,2,2558498,2380490506
23:35:36,2,1,2557802,2380491250
23:35:36,2,2,2380490506,2558498
23:35:41,2,1,2557802,2380491250
23:35:41,2,2,2380490506,2558498
23:35:41,1,1,2380489896,2559398
23:35:41,1,2,2558498,2380490506
23:35:46,1,1,2380489896,2559398
23:35:46,1,2,2558498,2380490506
23:35:46,2,1,2557802,2380491250
23:35:46,2,2,2380490506,2558498
23:35:51,1,1,2380489896,2559398
23:35:51,1,2,2558498,2380490506
23:35:51,2,1,2557802,2380491250
23:35:51,2,2,2380490506,2558498
23:35:56,1,1,2380489896,2559398
23:35:56,1,2,2558498,2380490506
23:35:56,2,1,2557802,2380491250
23:35:56,2,2,2380490506,2558498
23:36:01,2,1,2557802,2380491250
23:36:01,2,2,2380490506,2558498
23:36:01,1,1,2380489896,2559398
23:36:01,1,2,2558498,2380490506
23:36:06,2,1,2557802,2380491250
23:36:06,2,2,2380490506,2558498
23:36:06,1,1,2380489896,2559398
23:36:06,1,2,2558498,2380490506
23:36:11,2,1,2557802,2380491250
23:36:11,2,2,2380490506,2558498
23:36:11,1,1,2380489896,2559398
23:36:11,1,2,2558498,2380490506
23:36:16,1,1,2380489896,2559398
23:36:16,1,2,2558498,2380490506
23:36:16,2,1,2557802,2380491250
23:36:16,2,2,2380490506,2558498
23:36:21,1,1,2380489896,2559398
23:36:21,1,2,2558498,2380490506
23:36:21,2,1,2557802,2380491250
23:36:21,2,2,2380490506,2558498
23:36:26,1,1,2380489896,2559398
23:36:26,1,2,2558498,2380490506
23:36:26,2,1,2557802,2380491250
23:36:26,2,2,2380490506,2558498
23:36:31,1,1,2380489896,2559398
23:36:31,1,2,2558498,2380490506
23:36:31,2,1,2557802,2380491250
23:36:31,2,2,2380490506,2558498
23:36:36,2,1,2557802,2380491320
23:36:36,2,2,2380490506,2558498
23:36:36,1,1,2380489896,2559398
23:36:36,1,2,2558498,2380490506
23:36:41,1,1,2380489896,2559398
23:36:41,1,2,2558498,2380490506
23:36:41,2,1,2557802,2380491320
23:36:41,2,2,2380490506,2558498
23:36:46,1,1,2380489896,2559398
23:36:46,1,2,2558498,2380490506
23:36:46,2,1,2557802,2380491320
23:36:46,2,2,2380490506,2558498
23:36:51,1,1,2380489896,2559398
23:36:51,1,2,2558498,2380490506
23:36:51,2,1,2557802,2380491320
23:36:51,2,2,2380490506,2558498
23:36:56,1,1,2380489896,2559398
23:36:56,1,2,2558498,2380490506
23:36:56,2,1,2557802,2380491320
23:36:56,2,2,2380490506,2558498
23:37:01,2,1,2557802,2380491320
23:37:01,2,2,2380490506,2558498
23:37:01,1,1,2380489896,2559398
23:37:01,1,2,2558498,2380490506
23:37:06,1,1,2380489896,2559398
23:37:06,1,2,2558498,2380490506
23:37:06,2,1,2557802,2380491320
23:37:06,2,2,2380490506,2558498
23:37:11,1,1,2380489896,2559398
23:37:11,1,2,2558498,2380490506
23:37:11,2,1,2557802,2380491320
23:37:11,2,2,2380490506,2558498
23:37:16,2,1,2557802,2380491320
23:37:16,2,2,2380490506,2558498
23:37:16,1,1,2380489896,2559398
23:37:16,1,2,2558498,2380490506
23:37:21,2,1,2557802,2380491320
23:37:21,2,2,2380490506,2558498
23:37:21,1,1,2380489896,2559398
23:37:21,1,2,2558498,2380490506
23:37:26,2,1,2557802,2380491390
23:37:26,2,2,2380490576,2558498
23:37:26,1,1,2380489966,2559398
23:37:26,1,2,2558498,2380490576
23:37:31,1,1,2380489966,2559398
23:37:31,1,2,2558498,2380490576
23:37:31,2,1,2557802,2380491390
23:37:31,2,2,2380490576,2558498
23:37:36,2,1,2557802,2380491390
23:37:36,2,2,2380490576,2558498
23:37:36,1,1,2380489966,2559398
23:37:36,1,2,2558498,2380490576
23:37:41,1,1,2380489966,2559398
23:37:41,1,2,2558498,2380490576
23:37:41,2,1,2557802,2380491390
23:37:41,2,2,2380490576,2558498
23:37:46,1,1,2380489966,2559398
23:37:46,1,2,2558498,2380490576
23:37:46,2,1,2557802,2380491390
23:37:46,2,2,2380490576,2558498
23:37:51,1,1,2380489966,2559398
23:37:51,1,2,2558498,2380490576
23:37:51,2,1,2557802,2380491390
23:37:51,2,2,2380490576,2558498
23:37:56,1,1,2380489966,2559398
23:37:56,1,2,2558498,2380490576
23:37:56,2,1,2557802,2380491390
23:37:56,2,2,2380490576,2558498
23:38:01,1,1,2380489966,2559398
23:38:01,1,2,2558498,2380490576
23:38:01,2,1,2557802,2380491390
23:38:01,2,2,2380490576,2558498
23:38:06,2,1,2557802,2380491390
23:38:06,2,2,2380490576,2558498
23:38:06,1,1,2380489966,2559398
23:38:06,1,2,2558498,2380490576
23:38:11,1,1,2380489966,2559398
23:38:11,1,2,2558498,2380490576
23:38:11,2,1,2557802,2380491390
23:38:11,2,2,2380490576,2558498
23:38:16,1,1,2380489966,2559468
23:38:16,1,2,2558568,2380490576
23:38:16,2,1,2557802,2380491390
23:38:16,2,2,2380490576,2558568
23:38:21,1,1,2380489966,2559468
23:38:21,1,2,2558568,2380490576
23:38:21,2,1,2557802,2380491390
23:38:21,2,2,2380490576,2558568
23:38:26,1,1,2380489966,2559468
23:38:26,1,2,2558568,2380490576
23:38:26,2,1,2557802,2380491390
23:38:26,2,2,2380490576,2558568
23:38:31,2,1,2557802,2380491390
23:38:31,2,2,2380490576,2558568
23:38:31,1,1,2380489966,2559468
23:38:31,1,2,2558568,2380490576
23:38:36,2,1,2557802,2380491390
23:38:36,2,2,2380490576,2558568
23:38:36,1,1,2380489966,2559468
23:38:36,1,2,2558568,2380490576
23:38:41,1,1,2380489966,2559468
23:38:41,1,2,2558568,2380490576
23:38:41,2,1,2557802,2380491390
23:38:41,2,2,2380490576,2558568
23:38:46,1,1,2380489966,2559468
23:38:46,1,2,2558568,2380490576
23:38:46,2,1,2557802,2380491390
23:38:46,2,2,2380490576,2558568
23:38:51,1,1,2380489966,2559468
23:38:51,1,2,2558568,2380490576
23:38:51,2,1,2557802,2380491390
23:38:51,2,2,2380490576,2558568
23:38:56,1,1,2380489966,2559468
23:38:56,1,2,2558568,2380490576
23:38:56,2,1,2557802,2380491390
23:38:56,2,2,2380490576,2558568
23:39:01,1,1,2380489966,2559468
23:39:01,1,2,2558568,2380490576
23:39:01,2,1,2557802,2380491390
23:39:01,2,2,2380490576,2558568
23:39:06,1,1,2380489966,2559468
23:39:06,1,2,2558568,2380490576
23:39:06,2,1,2557802,2380491390
23:39:06,2,2,2380490576,2558568
23:39:11,2,1,2557802,2380491390
23:39:11,2,2,2380490576,2558568
23:39:11,1,1,2380489966,2559468
23:39:11,1,2,2558568,2380490576
23:39:16,2,1,2557802,2380491390
23:39:16,2,2,2380490576,2558568
23:39:16,1,1,2380489966,2559468
23:39:16,1,2,2558568,2380490576
23:39:21,1,1,2380489966,2559468
23:39:21,1,2,2558568,2380490576
23:39:21,2,1,2557802,2380491390
23:39:21,2,2,2380490576,2558568
23:39:26,1,1,2380489966,2559468
23:39:26,1,2,2558568,2380490576
23:39:26,2,1,2557802,2380491390
23:39:26,2,2,2380490576,2558568
23:39:31,2,1,2557802,2380491390
23:39:31,2,2,2380490576,2558568
23:39:31,1,1,2380489966,2559468
23:39:31,1,2,2558568,2380490576
23:39:36,1,1,2380489966,2559468
23:39:36,1,2,2558568,2380490576
23:39:36,2,1,2557802,2380491390
23:39:36,2,2,2380490576,2558568
23:39:41,1,1,2380489966,2559468
23:39:41,1,2,2558568,2380490576
23:39:41,2,1,2557802,2380491390
23:39:41,2,2,2380490576,2558568
23:39:46,2,1,2557802,2380491390
23:39:46,2,2,2380490576,2558568
23:39:46,1,1,2380489966,2559468
23:39:46,1,2,2558568,2380490576
23:39:51,2,1,2557802,2380491390
23:39:51,2,2,2380490576,2558568
23:39:51,1,1,2380489966,2559468
23:39:51,1,2,2558568,2380490576
23:39:56,1,1,2380489966,2559468
23:39:56,1,2,2558568,2380490646
23:39:56,2,1,2557802,2380491460
23:39:56,2,2,2380490646,2558568
23:40:01,2,1,2557802,2380491460
23:40:01,2,2,2380490646,2558568
23:40:01,1,1,2380489966,2559468
23:40:01,1,2,2558568,2380490646
23:40:06,1,1,2380489966,2559468
23:40:06,1,2,2558568,2380490646
23:40:06,2,1,2557802,2380491460
23:40:06,2,2,2380490646,2558568
23:40:11,1,1,2380489966,2559468
23:40:11,1,2,2558568,2380490646
23:40:11,2,1,2557802,2380491460
23:40:11,2,2,2380490646,2558568
23:40:16,1,1,2380489966,2559468
23:40:16,1,2,2558568,2380490646
23:40:16,2,1,2557802,2380491460
23:40:16,2,2,2380490646,2558568
23:40:21,2,1,2557802,2380491460
23:40:21,2,2,2380490646,2558568
23:40:21,1,1,2380489966,2559468
23:40:21,1,2,2558568,2380490646
23:40:26,1,1,2380489966,2559468
23:40:26,1,2,2558568,2380490646
23:40:26,2,1,2557802,2380491460
23:40:26,2,2,2380490646,2558568
23:40:31,2,1,2557802,2380491460
23:40:31,2,2,2380490646,2558568
23:40:31,1,1,2380489966,2559468
23:40:31,1,2,2558568,2380490646
23:40:36,2,1,2557802,2380491460
23:40:36,2,2,2380490646,2558568
23:40:36,1,1,2380489966,2559468
23:40:36,1,2,2558568,2380490646
23:40:41,2,1,2557802,2380491460
23:40:41,2,2,2380490646,2558568
23:40:41,1,1,2380489966,2559468
23:40:41,1,2,2558568,2380490646
23:40:46,1,1,2380489966,2559468
23:40:46,1,2,2558568,2380490646
23:40:46,2,1,2557802,2380491460
23:40:46,2,2,2380490646,2558568
23:40:51,1,1,2380489966,2559468
23:40:51,1,2,2558568,2380490646
23:40:51,2,1,2557802,2380491460
23:40:51,2,2,2380490646,2558568
23:40:56,1,1,2380489966,2559468
23:40:56,1,2,2558568,2380490646
23:40:56,2,1,2557802,2380491460
23:40:56,2,2,2380490646,2558568
23:41:01,1,1,2380489966,2559468
23:41:01,1,2,2558568,2380490646
